periode_data,tanggal,lokasi_spku,pm10,pm25,so2,co,o3,no2,max,critical,kategori
202110,2021-10-11,DKI2 (KELAPA GADING),68,100,64,12,66,26,100,PM25,SEDANG
202110,2021-10-12,DKI2 (KELAPA GADING),77,105,76,12,49,31,105,PM25,TIDAK SEHAT
202110,2021-10-13,DKI2 (KELAPA GADING),57,76,63,9,58,18,76,PM25,SEDANG
202110,2021-10-14,DKI2 (KELAPA GADING),73,105,65,12,70,28,105,PM25,TIDAK SEHAT
202110,2021-10-15,DKI2 (KELAPA GADING),82,108,64,13,64,27,108,PM25,TIDAK SEHAT
202110,2021-10-16,DKI2 (KELAPA GADING),64,95,63,13,63,28,95,PM25,SEDANG
202110,2021-10-17,DKI2 (KELAPA GADING),71,---,63,12,65,22,71,PM10,SEDANG
202110,2021-10-18,DKI2 (KELAPA GADING),50,60,58,9,45,13,60,PM25,SEDANG
202110,2021-10-19,DKI2 (KELAPA GADING),46,63,60,16,42,29,63,PM25,SEDANG
202110,2021-10-20,DKI2 (KELAPA GADING),50,67,73,11,50,26,73,SO2,SEDANG
202110,2021-10-21,DKI2 (KELAPA GADING),52,68,61,9,57,24,68,PM25,SEDANG
202110,2021-10-22,DKI2 (KELAPA GADING),73,115,82,14,46,38,115,PM25,TIDAK SEHAT
202110,2021-10-23,DKI2 (KELAPA GADING),67,95,81,10,53,28,95,PM25,SEDANG
202110,2021-10-24,DKI2 (KELAPA GADING),62,96,60,12,62,21,96,PM25,SEDANG
202110,2021-10-25,DKI2 (KELAPA GADING),65,100,62,12,70,27,100,PM25,SEDANG
202110,2021-10-26,DKI2 (KELAPA GADING),63,83,67,13,50,32,83,PM25,SEDANG
202110,2021-10-27,DKI2 (KELAPA GADING),62,86,64,10,49,21,86,PM25,SEDANG
202110,2021-10-28,DKI2 (KELAPA GADING),51,70,67,12,49,30,70,PM25,SEDANG
202110,2021-10-29,DKI2 (KELAPA GADING),54,74,80,14,49,26,80,SO2,SEDANG
202110,2021-10-30,DKI2 (KELAPA GADING),64,90,81,13,56,32,90,PM25,SEDANG
202110,2021-10-31,DKI2 (KELAPA GADING),56,79,63,12,56,28,79,PM25,SEDANG
202110,2021-10-01,DKI3 (JAGAKARSA),58,77,49,9,35,11,77,PM25,SEDANG
202110,2021-10-02,DKI3 (JAGAKARSA),64,100,50,12,28,27,100,PM25,SEDANG
202110,2021-10-03,DKI3 (JAGAKARSA),54,76,50,8,32,14,76,PM25,SEDANG
202110,2021-10-04,DKI3 (JAGAKARSA),52,72,50,9,36,11,72,PM25,SEDANG
202110,2021-10-05,DKI3 (JAGAKARSA),42,65,51,7,36,10,65,PM25,SEDANG
202110,2021-10-06,DKI3 (JAGAKARSA),48,67,51,6,34,11,67,PM25,SEDANG
202110,2021-10-07,DKI3 (JAGAKARSA),44,62,50,7,28,11,62,PM25,SEDANG
202110,2021-10-08,DKI3 (JAGAKARSA),---,---,---,---,---,---,0,,TIDAK ADA DATA
202110,2021-10-09,DKI3 (JAGAKARSA),45,63,51,7,38,11,63,PM25,SEDANG
202110,2021-10-10,DKI3 (JAGAKARSA),55,77,51,9,40,14,77,PM25,SEDANG
202110,2021-10-11,DKI3 (JAGAKARSA),58,79,51,10,39,12,79,PM25,SEDANG
202110,2021-10-12,DKI3 (JAGAKARSA),47,65,51,8,37,11,65,PM25,SEDANG
202110,2021-10-13,DKI3 (JAGAKARSA),52,71,52,9,38,15,71,PM25,SEDANG
202110,2021-10-14,DKI3 (JAGAKARSA),61,88,51,12,32,17,88,PM25,SEDANG
202110,2021-10-15,DKI3 (JAGAKARSA),72,107,52,14,40,19,107,PM25,TIDAK SEHAT
202110,2021-10-16,DKI3 (JAGAKARSA),64,92,51,15,35,18,92,PM25,SEDANG
202110,2021-10-17,DKI3 (JAGAKARSA),65,95,51,15,39,18,95,PM25,SEDANG
202110,2021-10-18,DKI3 (JAGAKARSA),51,66,50,11,24,15,66,PM25,SEDANG
202110,2021-10-19,DKI3 (JAGAKARSA),45,61,50,15,18,17,61,PM25,SEDANG
202110,2021-10-20,DKI3 (JAGAKARSA),36,52,51,10,29,12,52,PM25,SEDANG
202110,2021-10-21,DKI3 (JAGAKARSA),53,74,53,11,29,15,74,PM25,SEDANG
202110,2021-10-22,DKI3 (JAGAKARSA),58,82,51,15,---,17,82,PM25,SEDANG
202110,2021-10-23,DKI3 (JAGAKARSA),59,87,52,13,39,21,87,PM25,SEDANG
202110,2021-10-24,DKI3 (JAGAKARSA),68,102,51,17,47,18,102,PM25,TIDAK SEHAT
202110,2021-10-25,DKI3 (JAGAKARSA),62,90,51,13,38,15,90,PM25,SEDANG
202110,2021-10-26,DKI3 (JAGAKARSA),51,71,51,13,30,15,71,PM25,SEDANG
202110,2021-10-27,DKI3 (JAGAKARSA),45,64,52,8,33,13,64,PM25,SEDANG
202110,2021-10-28,DKI3 (JAGAKARSA),47,60,51,14,15,18,60,PM25,SEDANG
202110,2021-10-29,DKI3 (JAGAKARSA),37,31,52,17,13,18,52,SO2,SEDANG
202110,2021-10-30,DKI3 (JAGAKARSA),48,31,51,12,39,18,51,SO2,SEDANG
202110,2021-10-31,DKI3 (JAGAKARSA),45,27,---,28,39,---,45,PM10,BAIK
202110,2021-10-01,DKI4 (LUBANG BUAYA),---,91,45,10,35,33,91,PM25,SEDANG
202110,2021-10-02,DKI4 (LUBANG BUAYA),---,127,46,10,35,19,127,PM25,TIDAK SEHAT
202110,2021-10-03,DKI4 (LUBANG BUAYA),---,96,44,9,32,19,96,PM25,SEDANG
202110,2021-10-04,DKI4 (LUBANG BUAYA),---,110,44,11,33,24,110,PM25,TIDAK SEHAT
202110,2021-10-05,DKI4 (LUBANG BUAYA),---,---,---,---,---,---,0,,TIDAK ADA DATA
202110,2021-10-06,DKI4 (LUBANG BUAYA),66,103,47,8,37,17,103,PM25,TIDAK SEHAT
202110,2021-10-07,DKI4 (LUBANG BUAYA),52,77,41,7,27,23,77,PM25,SEDANG
202110,2021-10-08,DKI4 (LUBANG BUAYA),58,98,45,9,30,22,98,PM25,SEDANG
202110,2021-10-09,DKI4 (LUBANG BUAYA),55,83,47,7,36,21,83,PM25,SEDANG
202110,2021-10-10,DKI4 (LUBANG BUAYA),61,97,42,9,43,16,97,PM25,SEDANG
202110,2021-10-11,DKI4 (LUBANG BUAYA),62,100,43,10,44,26,100,PM25,SEDANG
202110,2021-10-12,DKI4 (LUBANG BUAYA),70,111,47,9,32,25,111,PM25,TIDAK SEHAT
202110,2021-10-13,DKI4 (LUBANG BUAYA),---,91,44,8,38,19,91,PM25,SEDANG
202110,2021-10-14,DKI4 (LUBANG BUAYA),---,131,44,12,45,32,131,PM25,TIDAK SEHAT
202110,2021-10-15,DKI4 (LUBANG BUAYA),100,157,41,15,50,26,157,PM25,TIDAK SEHAT
202110,2021-10-16,DKI4 (LUBANG BUAYA),67,122,40,14,51,23,122,PM25,TIDAK SEHAT
202110,2021-10-17,DKI4 (LUBANG BUAYA),---,126,39,13,53,27,126,PM25,TIDAK SEHAT
202110,2021-10-18,DKI4 (LUBANG BUAYA),57,88,42,11,32,19,88,PM25,SEDANG
202110,2021-10-19,DKI4 (LUBANG BUAYA),52,80,41,18,31,23,80,PM25,SEDANG
202110,2021-10-20,DKI4 (LUBANG BUAYA),---,96,45,10,33,17,96,PM25,SEDANG
202110,2021-10-21,DKI4 (LUBANG BUAYA),---,---,44,10,48,18,48,O3,BAIK
202110,2021-10-22,DKI4 (LUBANG BUAYA),71,120,45,13,36,21,120,PM25,TIDAK SEHAT
202110,2021-10-23,DKI4 (LUBANG BUAYA),65,109,45,10,35,20,109,PM25,TIDAK SEHAT
202110,2021-10-24,DKI4 (LUBANG BUAYA),68,113,44,15,39,23,113,PM25,TIDAK SEHAT
202110,2021-10-25,DKI4 (LUBANG BUAYA),62,104,44,11,41,22,104,PM25,TIDAK SEHAT
202110,2021-10-26,DKI4 (LUBANG BUAYA),75,130,45,16,36,24,130,PM25,TIDAK SEHAT
202110,2021-10-27,DKI4 (LUBANG BUAYA),59,90,43,10,50,21,90,PM25,SEDANG
202110,2021-10-28,DKI4 (LUBANG BUAYA),54,78,40,11,56,18,78,PM25,SEDANG
202110,2021-10-29,DKI4 (LUBANG BUAYA),51,79,41,15,45,15,79,PM25,SEDANG
202110,2021-10-30,DKI4 (LUBANG BUAYA),62,103,43,15,58,18,103,PM25,TIDAK SEHAT
202110,2021-10-31,DKI4 (LUBANG BUAYA),---,79,---,---,---,---,79,PM25,SEDANG
202110,2021-10-01,DKI5 (KEBON JERUK) JAKARTA BARAT,55,84,---,8,34,12,84,PM25,SEDANG
202110,2021-10-02,DKI5 (KEBON JERUK) JAKARTA BARAT,67,102,---,10,31,16,102,PM25,TIDAK SEHAT
202110,2021-10-03,DKI5 (KEBON JERUK) JAKARTA BARAT,55,82,---,8,28,12,82,PM25,SEDANG
202110,2021-10-04,DKI5 (KEBON JERUK) JAKARTA BARAT,53,80,---,7,31,10,80,PM25,SEDANG
202110,2021-10-05,DKI5 (KEBON JERUK) JAKARTA BARAT,52,79,---,10,35,16,79,PM25,SEDANG
202110,2021-10-06,DKI5 (KEBON JERUK) JAKARTA BARAT,52,74,---,6,28,14,74,PM25,SEDANG
202110,2021-10-07,DKI5 (KEBON JERUK) JAKARTA BARAT,50,71,---,8,25,17,71,PM25,SEDANG
202110,2021-10-08,DKI5 (KEBON JERUK) JAKARTA BARAT,53,81,---,7,32,16,81,PM25,SEDANG
202110,2021-10-09,DKI5 (KEBON JERUK) JAKARTA BARAT,53,74,---,7,43,12,74,PM25,SEDANG
202110,2021-10-10,DKI5 (KEBON JERUK) JAKARTA BARAT,55,80,---,8,46,11,80,PM25,SEDANG
202110,2021-10-11,DKI5 (KEBON JERUK) JAKARTA BARAT,59,88,---,9,39,11,88,PM25,SEDANG
202110,2021-10-12,DKI5 (KEBON JERUK) JAKARTA BARAT,57,81,---,12,31,23,81,PM25,SEDANG
202110,2021-10-13,DKI5 (KEBON JERUK) JAKARTA BARAT,47,69,---,7,30,13,69,PM25,SEDANG
202110,2021-10-14,DKI5 (KEBON JERUK) JAKARTA BARAT,58,91,---,10,35,14,91,PM25,SEDANG
202110,2021-10-15,DKI5 (KEBON JERUK) JAKARTA BARAT,70,107,---,11,39,16,107,PM25,TIDAK SEHAT
202110,2021-10-16,DKI5 (KEBON JERUK) JAKARTA BARAT,68,112,---,14,32,17,112,PM25,TIDAK SEHAT
202110,2021-10-17,DKI5 (KEBON JERUK) JAKARTA BARAT,62,100,---,11,48,10,100,PM25,SEDANG
202110,2021-10-18,DKI5 (KEBON JERUK) JAKARTA BARAT,52,73,---,11,19,15,73,PM25,SEDANG
202110,2021-10-19,DKI5 (KEBON JERUK) JAKARTA BARAT,50,81,---,16,13,35,81,PM25,SEDANG
202110,2021-10-20,DKI5 (KEBON JERUK) JAKARTA BARAT,42,68,---,11,22,23,68,PM25,SEDANG
202110,2021-10-21,DKI5 (KEBON JERUK) JAKARTA BARAT,42,70,---,7,34,14,70,PM25,SEDANG
202110,2021-10-22,DKI5 (KEBON JERUK) JAKARTA BARAT,60,95,---,15,24,26,95,PM25,SEDANG
202110,2021-10-23,DKI5 (KEBON JERUK) JAKARTA BARAT,52,80,---,10,29,16,80,PM25,SEDANG
202110,2021-10-24,DKI5 (KEBON JERUK) JAKARTA BARAT,60,93,---,12,35,14,93,PM25,SEDANG
202110,2021-10-25,DKI5 (KEBON JERUK) JAKARTA BARAT,64,101,---,13,36,14,101,PM25,TIDAK SEHAT
202110,2021-10-26,DKI5 (KEBON JERUK) JAKARTA BARAT,58,92,---,16,29,24,92,PM25,SEDANG
202110,2021-10-27,DKI5 (KEBON JERUK) JAKARTA BARAT,53,76,---,11,32,17,76,PM25,SEDANG
202110,2021-10-28,DKI5 (KEBON JERUK) JAKARTA BARAT,51,77,---,16,29,27,77,PM25,SEDANG
202110,2021-10-29,DKI5 (KEBON JERUK) JAKARTA BARAT,50,70,---,18,23,33,70,PM25,SEDANG
202110,2021-10-30,DKI5 (KEBON JERUK) JAKARTA BARAT,50,74,---,12,30,24,74,PM25,SEDANG
202110,2021-10-31,DKI5 (KEBON JERUK) JAKARTA BARAT,49,74,---,10,31,13,74,PM25,SEDANG
202111,2021-11-19,DKI2 (KELAPA GADING),32,45,5,7,42,12,45,PM25,BAIK
202111,2021-11-20,DKI2 (KELAPA GADING),29,50,7,8,41,16,50,PM25,BAIK
202111,2021-11-21,DKI2 (KELAPA GADING),40,58,7,15,45,18,58,PM25,SEDANG
202111,2021-11-22,DKI2 (KELAPA GADING),25,44,8,7,41,12,44,PM25,BAIK
202111,2021-11-23,DKI2 (KELAPA GADING),25,55,5,7,41,9,55,PM25,SEDANG
202111,2021-11-24,DKI2 (KELAPA GADING),21,45,4,7,37,12,45,PM25,BAIK
202111,2021-11-25,DKI2 (KELAPA GADING),39,58,7,9,40,21,58,PM25,SEDANG
202111,2021-11-26,DKI2 (KELAPA GADING),48,68,11,11,39,31,68,PM25,SEDANG
202111,2021-11-27,DKI2 (KELAPA GADING),34,---,7,8,45,15,45,O3,BAIK
202111,2021-11-28,DKI2 (KELAPA GADING),18,---,3,7,47,9,47,O3,BAIK
202111,2021-11-29,DKI2 (KELAPA GADING),22,---,4,8,42,12,42,O3,BAIK
202111,2021-11-30,DKI2 (KELAPA GADING),30,---,5,8,44,17,44,O3,BAIK
202111,2021-11-01,DKI3 (JAGAKARSA),50,71,51,17,27,20,71,PM25,SEDANG
202111,2021-11-02,DKI3 (JAGAKARSA),50,63,51,16,18,18,63,PM25,SEDANG
202111,2021-11-03,DKI3 (JAGAKARSA),40,62,51,13,37,18,62,PM25,SEDANG
202111,2021-11-04,DKI3 (JAGAKARSA),52,74,52,16,36,19,74,PM25,SEDANG
202111,2021-11-05,DKI3 (JAGAKARSA),52,71,52,17,22,19,71,PM25,SEDANG
202111,2021-11-06,DKI3 (JAGAKARSA),55,75,52,13,42,20,75,PM25,SEDANG
202111,2021-11-07,DKI3 (JAGAKARSA),44,61,51,10,24,16,61,PM25,SEDANG
202111,2021-11-08,DKI3 (JAGAKARSA),33,52,52,17,25,16,52,PM25,SEDANG
202111,2021-11-09,DKI3 (JAGAKARSA),67,95,51,21,---,24,95,PM25,SEDANG
202111,2021-11-10,DKI3 (JAGAKARSA),51,62,51,8,14,11,62,PM25,SEDANG
202111,2021-11-11,DKI3 (JAGAKARSA),47,61,51,12,12,14,61,PM25,SEDANG
202111,2021-11-12,DKI3 (JAGAKARSA),44,61,47,10,30,12,61,PM25,SEDANG
202111,2021-11-13,DKI3 (JAGAKARSA),43,65,47,13,40,18,65,PM25,SEDANG
202111,2021-11-14,DKI3 (JAGAKARSA),40,56,47,11,---,11,56,PM25,SEDANG
202111,2021-11-15,DKI3 (JAGAKARSA),29,53,47,8,---,10,53,PM25,SEDANG
202111,2021-11-16,DKI3 (JAGAKARSA),53,82,47,11,24,11,82,PM25,SEDANG
202111,2021-11-17,DKI3 (JAGAKARSA),47,66,49,9,28,11,66,PM25,SEDANG
202111,2021-11-18,DKI3 (JAGAKARSA),55,71,43,9,---,18,71,PM25,SEDANG
202111,2021-11-19,DKI3 (JAGAKARSA),20,28,41,3,28,5,41,SO2,BAIK
202111,2021-11-20,DKI3 (JAGAKARSA),37,53,43,6,31,8,53,PM25,SEDANG
202111,2021-11-21,DKI3 (JAGAKARSA),52,76,41,14,29,13,76,PM25,SEDANG
202111,2021-11-22,DKI3 (JAGAKARSA),29,41,42,4,27,6,42,SO2,BAIK
202111,2021-11-23,DKI3 (JAGAKARSA),24,30,41,3,29,4,41,SO2,BAIK
202111,2021-11-24,DKI3 (JAGAKARSA),35,55,42,5,34,7,55,PM25,SEDANG
202111,2021-11-25,DKI3 (JAGAKARSA),63,83,42,12,27,11,83,PM25,SEDANG
202111,2021-11-26,DKI3 (JAGAKARSA),51,71,41,17,---,10,71,PM25,SEDANG
202111,2021-11-27,DKI3 (JAGAKARSA),31,41,41,8,---,13,41,PM25,BAIK
202111,2021-11-28,DKI3 (JAGAKARSA),16,25,41,4,34,6,41,SO2,BAIK
202111,2021-11-29,DKI3 (JAGAKARSA),29,30,42,7,19,8,42,SO2,BAIK
202111,2021-11-30,DKI3 (JAGAKARSA),46,31,43,10,35,11,46,PM10,BAIK
202111,2021-11-01,DKI4 (LUBANG BUAYA),---,---,---,---,---,---,0,,TIDAK ADA DATA
202111,2021-11-02,DKI4 (LUBANG BUAYA),54,77,40,18,47,22,77,PM25,SEDANG
202111,2021-11-03,DKI4 (LUBANG BUAYA),51,83,42,12,73,17,83,PM25,SEDANG
202111,2021-11-04,DKI4 (LUBANG BUAYA),58,93,43,17,27,24,93,PM25,SEDANG
202111,2021-11-05,DKI4 (LUBANG BUAYA),61,95,43,16,14,20,95,PM25,SEDANG
202111,2021-11-06,DKI4 (LUBANG BUAYA),55,86,44,11,26,29,86,PM25,SEDANG
202111,2021-11-07,DKI4 (LUBANG BUAYA),52,81,44,9,35,17,81,PM25,SEDANG
202111,2021-11-08,DKI4 (LUBANG BUAYA),52,70,44,14,26,16,70,PM25,SEDANG
202111,2021-11-09,DKI4 (LUBANG BUAYA),64,106,43,15,31,19,106,PM25,TIDAK SEHAT
202111,2021-11-10,DKI4 (LUBANG BUAYA),61,100,37,11,20,19,100,PM25,SEDANG
202111,2021-11-11,DKI4 (LUBANG BUAYA),45,71,37,10,13,14,71,PM25,SEDANG
202111,2021-11-12,DKI4 (LUBANG BUAYA),32,63,37,7,19,14,63,PM25,SEDANG
202111,2021-11-13,DKI4 (LUBANG BUAYA),52,82,38,14,30,17,82,PM25,SEDANG
202111,2021-11-14,DKI4 (LUBANG BUAYA),48,68,36,13,24,14,68,PM25,SEDANG
202111,2021-11-15,DKI4 (LUBANG BUAYA),36,58,36,7,16,11,58,PM25,SEDANG
202111,2021-11-16,DKI4 (LUBANG BUAYA),42,68,36,10,15,14,68,PM25,SEDANG
202111,2021-11-17,DKI4 (LUBANG BUAYA),60,99,39,10,19,14,99,PM25,SEDANG
202111,2021-11-18,DKI4 (LUBANG BUAYA),63,106,41,9,27,18,106,PM25,TIDAK SEHAT
202111,2021-11-19,DKI4 (LUBANG BUAYA),23,38,36,3,17,8,38,PM25,BAIK
202111,2021-11-20,DKI4 (LUBANG BUAYA),26,58,38,6,21,13,58,PM25,SEDANG
202111,2021-11-21,DKI4 (LUBANG BUAYA),44,65,37,19,13,14,65,PM25,SEDANG
202111,2021-11-22,DKI4 (LUBANG BUAYA),23,45,37,4,14,9,45,PM25,BAIK
202111,2021-11-23,DKI4 (LUBANG BUAYA),17,37,36,3,15,7,37,PM25,BAIK
202111,2021-11-24,DKI4 (LUBANG BUAYA),27,59,37,5,26,12,59,PM25,SEDANG
202111,2021-11-25,DKI4 (LUBANG BUAYA),54,80,38,11,24,18,80,PM25,SEDANG
202111,2021-11-26,DKI4 (LUBANG BUAYA),58,78,38,14,17,13,78,PM25,SEDANG
202111,2021-11-27,DKI4 (LUBANG BUAYA),37,56,37,8,13,12,56,PM25,SEDANG
202111,2021-11-28,DKI4 (LUBANG BUAYA),18,33,37,4,18,10,37,SO2,BAIK
202111,2021-11-29,DKI4 (LUBANG BUAYA),29,55,37,8,17,11,55,PM25,SEDANG
202111,2021-11-30,DKI4 (LUBANG BUAYA),39,66,38,8,24,15,66,PM25,SEDANG
202111,2021-11-01,DKI5 (KEBON JERUK) JAKARTA BARAT,59,91,---,17,22,27,91,PM25,SEDANG
202111,2021-11-02,DKI5 (KEBON JERUK) JAKARTA BARAT,51,72,---,14,13,22,72,PM25,SEDANG
202111,2021-11-03,DKI5 (KEBON JERUK) JAKARTA BARAT,44,69,---,12,21,24,69,PM25,SEDANG
202112,2021-12-04,DKI3 (JAGAKARSA),50,65,45,10,26,13,65,PM25,SEDANG
202112,2021-12-05,DKI3 (JAGAKARSA),51,66,43,15,27,12,66,PM25,SEDANG
202112,2021-12-06,DKI3 (JAGAKARSA),62,91,47,17,42,18,91,PM25,SEDANG
202112,2021-12-07,DKI3 (JAGAKARSA),20,28,44,7,32,10,44,SO2,BAIK
202112,2021-12-08,DKI3 (JAGAKARSA),39,62,45,17,45,13,62,PM25,SEDANG
202112,2021-12-09,DKI3 (JAGAKARSA),46,60,46,11,51,16,60,PM25,SEDANG
202112,2021-12-10,DKI3 (JAGAKARSA),51,65,47,12,---,15,65,PM25,SEDANG
202112,2021-12-11,DKI3 (JAGAKARSA),38,55,45,8,47,12,55,PM25,SEDANG
202112,2021-12-12,DKI3 (JAGAKARSA),48,63,43,13,---,13,63,PM25,SEDANG
202112,2021-12-13,DKI3 (JAGAKARSA),53,68,44,11,23,10,68,PM25,SEDANG
202112,2021-12-14,DKI3 (JAGAKARSA),40,---,44,7,37,11,44,SO2,BAIK
202112,2021-12-15,DKI3 (JAGAKARSA),54,80,43,16,---,16,80,PM25,SEDANG
202112,2021-12-16,DKI3 (JAGAKARSA),47,68,43,11,---,15,68,PM25,SEDANG
202112,2021-12-17,DKI3 (JAGAKARSA),39,59,43,13,---,16,59,PM25,SEDANG
202112,2021-12-18,DKI3 (JAGAKARSA),35,58,35,10,33,12,58,PM25,SEDANG
202112,2021-12-19,DKI3 (JAGAKARSA),57,90,34,20,48,23,90,PM25,SEDANG
202112,2021-12-20,DKI3 (JAGAKARSA),54,74,34,13,43,15,74,PM25,SEDANG
202112,2021-12-21,DKI3 (JAGAKARSA),49,72,34,14,39,18,72,PM25,SEDANG
202112,2021-12-22,DKI3 (JAGAKARSA),56,82,34,21,44,24,82,PM25,SEDANG
202112,2021-12-23,DKI3 (JAGAKARSA),56,78,34,12,44,17,78,PM25,SEDANG
202112,2021-12-24,DKI3 (JAGAKARSA),33,53,34,9,31,10,53,PM25,SEDANG
202112,2021-12-25,DKI3 (JAGAKARSA),54,77,33,18,31,13,77,PM25,SEDANG
202112,2021-12-26,DKI3 (JAGAKARSA),39,59,33,14,36,12,59,PM25,SEDANG
202112,2021-12-27,DKI3 (JAGAKARSA),75,116,35,23,38,21,116,PM25,TIDAK SEHAT
202112,2021-12-28,DKI3 (JAGAKARSA),51,74,---,13,17,18,74,PM25,SEDANG
202112,2021-12-29,DKI3 (JAGAKARSA),47,54,21,12,20,9,54,PM25,SEDANG
202112,2021-12-30,DKI3 (JAGAKARSA),60,53,21,15,19,13,60,PM10,SEDANG
202112,2021-12-31,DKI3 (JAGAKARSA),64,52,21,44,17,---,64,PM10,SEDANG
202112,2021-12-01,DKI4 (LUBANG BUAYA),63,100,39,12,19,23,100,PM25,SEDANG
202112,2021-12-02,DKI4 (LUBANG BUAYA),33,56,38,5,18,13,56,PM25,SEDANG
202112,2021-12-03,DKI4 (LUBANG BUAYA),41,71,39,7,23,15,71,PM25,SEDANG
202112,2021-12-04,DKI4 (LUBANG BUAYA),42,62,39,8,14,15,62,PM25,SEDANG
202112,2021-12-05,DKI4 (LUBANG BUAYA),53,80,39,17,13,15,80,PM25,SEDANG
202112,2021-12-06,DKI4 (LUBANG BUAYA),52,83,41,20,23,19,83,PM25,SEDANG
202112,2021-12-07,DKI4 (LUBANG BUAYA),179,58,39,9,17,15,179,PM10,TIDAK SEHAT
202112,2021-12-08,DKI4 (LUBANG BUAYA),47,76,40,14,25,14,76,PM25,SEDANG
202112,2021-12-09,DKI4 (LUBANG BUAYA),38,63,40,9,28,19,63,PM25,SEDANG
202112,2021-12-10,DKI4 (LUBANG BUAYA),45,73,42,10,24,19,73,PM25,SEDANG
202112,2021-12-11,DKI4 (LUBANG BUAYA),32,60,39,7,22,17,60,PM25,SEDANG
202112,2021-12-12,DKI4 (LUBANG BUAYA),---,---,---,---,---,---,0,,TIDAK ADA DATA
202112,2021-12-13,DKI4 (LUBANG BUAYA),---,---,---,---,---,---,0,,TIDAK ADA DATA
202112,2021-12-14,DKI4 (LUBANG BUAYA),50,76,40,7,28,14,76,PM25,SEDANG
202112,2021-12-15,DKI4 (LUBANG BUAYA),69,124,40,15,29,23,124,PM25,TIDAK SEHAT
202112,2021-12-16,DKI4 (LUBANG BUAYA),78,136,41,14,32,18,136,PM25,TIDAK SEHAT
202112,2021-12-17,DKI4 (LUBANG BUAYA),55,81,39,13,34,17,81,PM25,SEDANG
202112,2021-12-18,DKI4 (LUBANG BUAYA),---,69,42,13,24,17,69,PM25,SEDANG
202112,2021-12-19,DKI4 (LUBANG BUAYA),64,102,41,21,40,22,102,PM25,TIDAK SEHAT
202112,2021-12-20,DKI4 (LUBANG BUAYA),57,86,42,10,30,16,86,PM25,SEDANG
202112,2021-12-21,DKI4 (LUBANG BUAYA),62,---,42,17,13,27,62,PM10,SEDANG
202112,2021-12-22,DKI4 (LUBANG BUAYA),62,98,27,22,---,34,98,PM25,SEDANG
202112,2021-12-23,DKI4 (LUBANG BUAYA),62,99,26,13,---,26,99,PM25,SEDANG
202112,2021-12-24,DKI4 (LUBANG BUAYA),34,65,---,---,---,---,65,PM25,SEDANG
202112,2021-12-25,DKI4 (LUBANG BUAYA),56,85,15,23,---,---,85,PM25,SEDANG
202112,2021-12-26,DKI4 (LUBANG BUAYA),44,71,13,14,---,8,71,PM25,SEDANG
202112,2021-12-27,DKI4 (LUBANG BUAYA),68,121,17,21,---,12,121,PM25,TIDAK SEHAT
202112,2021-12-28,DKI4 (LUBANG BUAYA),59,89,38,15,---,22,89,PM25,SEDANG
202112,2021-12-29,DKI4 (LUBANG BUAYA),61,98,37,15,---,19,98,PM25,SEDANG
202112,2021-12-30,DKI4 (LUBANG BUAYA),60,102,38,17,---,21,102,PM25,TIDAK SEHAT
202112,2021-12-31,DKI4 (LUBANG BUAYA),58,90,36,21,---,22,90,PM25,SEDANG
202112,2021-12-01,DKI5 (KEBON JERUK) JAKARTA BARAT,50,71,18,8,19,18,71,PM25,SEDANG
202112,2021-12-02,DKI5 (KEBON JERUK) JAKARTA BARAT,22,42,14,2,19,5,42,PM25,BAIK
202112,2021-12-03,DKI5 (KEBON JERUK) JAKARTA BARAT,30,54,16,3,18,9,54,PM25,SEDANG
202112,2021-12-04,DKI5 (KEBON JERUK) JAKARTA BARAT,34,54,27,5,14,15,54,PM25,SEDANG
202112,2021-12-05,DKI5 (KEBON JERUK) JAKARTA BARAT,51,71,30,12,12,29,71,PM25,SEDANG
202112,2021-12-06,DKI5 (KEBON JERUK) JAKARTA BARAT,61,85,36,23,18,57,85,PM25,SEDANG
202112,2021-12-07,DKI5 (KEBON JERUK) JAKARTA BARAT,25,44,22,5,15,21,44,PM25,BAIK
202112,2021-12-08,DKI5 (KEBON JERUK) JAKARTA BARAT,44,66,17,13,23,30,66,PM25,SEDANG
202112,2021-12-09,DKI5 (KEBON JERUK) JAKARTA BARAT,30,50,20,5,31,15,50,PM25,BAIK
202112,2021-12-10,DKI5 (KEBON JERUK) JAKARTA BARAT,48,63,32,8,28,30,63,PM25,SEDANG
202112,2021-12-11,DKI5 (KEBON JERUK) JAKARTA BARAT,32,54,21,5,31,15,54,PM25,SEDANG
202112,2021-12-12,DKI5 (KEBON JERUK) JAKARTA BARAT,39,60,16,13,20,34,60,PM25,SEDANG
202112,2021-12-13,DKI5 (KEBON JERUK) JAKARTA BARAT,22,45,20,3,16,14,45,PM25,BAIK
202112,2021-12-14,DKI5 (KEBON JERUK) JAKARTA BARAT,36,56,33,3,21,21,56,PM25,SEDANG
202112,2021-12-15,DKI5 (KEBON JERUK) JAKARTA BARAT,51,67,32,5,31,28,67,PM25,SEDANG
202112,2021-12-16,DKI5 (KEBON JERUK) JAKARTA BARAT,56,82,23,11,34,36,82,PM25,SEDANG
202112,2021-12-17,DKI5 (KEBON JERUK) JAKARTA BARAT,52,73,26,8,28,35,73,PM25,SEDANG
202112,2021-12-18,DKI5 (KEBON JERUK) JAKARTA BARAT,45,63,18,8,22,32,63,PM25,SEDANG
